Ano;Mês;País;"Codigo Seção";"Descrição Seção";"Valor FOB (US$)";"Quilograma Líquido"
2023;01;"Cabo Verde";II;"Produtos do reino vegetal";191745;184500
2023;01;"Cabo Verde";III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";193240;73814
2023;01;"Cabo Verde";IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";996759;1763429
2023;01;"Cabo Verde";IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";0;0
2023;01;"Cabo Verde";V;"Produtos minerais";6072;4753
2023;01;"Cabo Verde";VI;"Produtos das indústrias químicas ou indústrias conexas";76054;31657
2023;01;"Cabo Verde";VII;"Plásticos e suas obras; Borracha e suas obras";1239;44
2023;01;"Cabo Verde";XI;"Matérias têxteis e suas obras";1885;73
2023;01;"Cabo Verde";XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";52251;210510
2023;01;"Cabo Verde";XV;"Metais comuns e suas obras";352;25
2023;01;"Cabo Verde";XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";327905;9492
2023;01;"Cabo Verde";XVII;"Material de transporte";1689;39
2023;01;"Cabo Verde";XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";320;0
2023;01;"Cabo Verde";XX;"Mercadorias e produtos diversos";78870;53570
2023;01;Camarões;I;"Animais vivos e produtos do reino animal";933989;653060
2023;01;Camarões;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";9437128;16993052
2023;01;Camarões;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";113;213
2023;01;Camarões;V;"Produtos minerais";106174;92247
2023;01;Camarões;VI;"Produtos das indústrias químicas ou indústrias conexas";3339427;91107
2023;01;Camarões;VII;"Plásticos e suas obras; Borracha e suas obras";57802;10411
2023;01;Camarões;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";30690;1838
2023;01;Camarões;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";186;41
2023;01;Camarões;XI;"Matérias têxteis e suas obras";23527;1558
2023;01;Camarões;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";441;14
2023;01;Camarões;XV;"Metais comuns e suas obras";21947;3175
2023;01;Camarões;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";339255;29774
2023;01;Camarões;XVII;"Material de transporte";452331;28517
2023;01;Camarões;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";488;5
2023;01;Camarões;XX;"Mercadorias e produtos diversos";84973;47060
2023;01;Camboja;I;"Animais vivos e produtos do reino animal";1240671;837117
2023;01;Camboja;II;"Produtos do reino vegetal";73569;19200
2023;01;Camboja;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";73840;208000
2023;01;Camboja;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";724682;1761786
2023;01;Camboja;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";86992;2486
2023;01;Camboja;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";666;2
2023;01;Camboja;XI;"Matérias têxteis e suas obras";954;3
2023;01;Camboja;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";140919;5458
2023;01;Canadá;I;"Animais vivos e produtos do reino animal";8527500;2127086
2023;01;Canadá;II;"Produtos do reino vegetal";11638185;4194361
2023;01;Canadá;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";1043;10
2023;01;Canadá;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";20993732;38685746
2023;01;Canadá;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";2348345;2147134
2023;01;Canadá;V;"Produtos minerais";41431748;140712816
2023;01;Canadá;VI;"Produtos das indústrias químicas ou indústrias conexas";127594164;381572198
2023;01;Canadá;VII;"Plásticos e suas obras; Borracha e suas obras";2626758;581304
2023;01;Canadá;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";472919;22971
2023;01;Canadá;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";231647;79044
2023;01;Canadá;XI;"Matérias têxteis e suas obras";642450;292768
2023;01;Canadá;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";1769175;44661
2023;01;Canadá;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";1458326;1265615
2023;01;Canadá;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";129083108;35710
2023;01;Canadá;XIX;"Armas e munições; suas partes e acessórios";486446;24945
2023;01;Canadá;XV;"Metais comuns e suas obras";8546475;3405338
2023;01;Canadá;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";18516017;2042909
2023;01;Canadá;XVII;"Material de transporte";63152212;381245
2023;01;Canadá;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";89245;258
2023;01;Canadá;XX;"Mercadorias e produtos diversos";1485234;326925
2023;01;Catar;I;"Animais vivos e produtos do reino animal";15161190;6225711
2023;01;Catar;II;"Produtos do reino vegetal";1009;124
2023;01;Catar;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";686140;490100
2023;01;Catar;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";482649;114364
2023;01;Catar;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";912881;1773347
2023;01;Catar;V;"Produtos minerais";316214;269628
2023;01;Catar;VI;"Produtos das indústrias químicas ou indústrias conexas";155581;24240
2023;01;Catar;VII;"Plásticos e suas obras; Borracha e suas obras";13936;2324
2023;01;Catar;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";136;504
2023;01;Catar;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";171694;181110
2023;01;Catar;XI;"Matérias têxteis e suas obras";2860;79
2023;01;Catar;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";590;3
2023;01;Catar;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";4682;359
2023;01;Catar;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";58330;14
2023;01;Catar;XV;"Metais comuns e suas obras";2855267;2171434
2023;01;Catar;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";68588;3727
2023;01;Catar;XVII;"Material de transporte";30028;76420
2023;01;Catar;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";68112;945
2023;01;Catar;XX;"Mercadorias e produtos diversos";85837;50178
2023;01;"Cayman, Ilhas";I;"Animais vivos e produtos do reino animal";26715;5989
2023;01;"Cayman, Ilhas";II;"Produtos do reino vegetal";15647;10343
2023;01;"Cayman, Ilhas";III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";1426;306
2023;01;"Cayman, Ilhas";IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";12260;7109
2023;01;"Cayman, Ilhas";IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";32972;78850
2023;01;"Cayman, Ilhas";V;"Produtos minerais";329866;549767
2023;01;"Cayman, Ilhas";VI;"Produtos das indústrias químicas ou indústrias conexas";1119;226
2023;01;"Cayman, Ilhas";VII;"Plásticos e suas obras; Borracha e suas obras";139;1
2023;01;"Cayman, Ilhas";X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";47465;45843
2023;01;"Cayman, Ilhas";XI;"Matérias têxteis e suas obras";4419;11
2023;01;"Cayman, Ilhas";XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";1014;53
2023;01;"Cayman, Ilhas";XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";893;1
2023;01;"Cayman, Ilhas";XV;"Metais comuns e suas obras";146;4
2023;01;"Cayman, Ilhas";XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";7745;8
2023;01;"Cayman, Ilhas";XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";390;2
2023;01;"Cayman, Ilhas";XX;"Mercadorias e produtos diversos";510;6
2023;01;Cazaquistão;I;"Animais vivos e produtos do reino animal";379158;215976
2023;01;Cazaquistão;II;"Produtos do reino vegetal";214956;175000
2023;01;Cazaquistão;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";1191631;4150000
2023;01;Cazaquistão;VI;"Produtos das indústrias químicas ou indústrias conexas";88881;2221
2023;01;Cazaquistão;VII;"Plásticos e suas obras; Borracha e suas obras";1863923;286331
2023;01;Cazaquistão;XI;"Matérias têxteis e suas obras";3904;12
2023;01;Cazaquistão;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";1338;59
2023;01;Cazaquistão;XV;"Metais comuns e suas obras";9126;151
2023;01;Cazaquistão;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";3347221;260780
2023;01;Cazaquistão;XVII;"Material de transporte";14015;189
2023;01;Cazaquistão;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";3000;20
2023;01;Chade;I;"Animais vivos e produtos do reino animal";1123415;566682
2023;01;Chade;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";34820;23476
2023;01;Chade;VI;"Produtos das indústrias químicas ou indústrias conexas";1152000;1240
2023;01;Chile;I;"Animais vivos e produtos do reino animal";53979294;18950381
2023;01;Chile;II;"Produtos do reino vegetal";2045889;966035
2023;01;Chile;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";3336633;2327371
2023;01;Chile;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";58594635;82288306
2023;01;Chile;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";1009353;1429339
2023;01;Chile;V;"Produtos minerais";160330742;330668803
2023;01;Chile;VI;"Produtos das indústrias químicas ou indústrias conexas";22473722;9155464
2023;01;Chile;VII;"Plásticos e suas obras; Borracha e suas obras";28684673;14489213
2023;01;Chile;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";273579;64284
2023;01;Chile;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";24033173;18873739
2023;01;Chile;XI;"Matérias têxteis e suas obras";2055687;280184
2023;01;Chile;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";2731718;102919
2023;01;Chile;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";3690852;6740375
2023;01;Chile;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";59569;18086
2023;01;Chile;XIX;"Armas e munições; suas partes e acessórios";64;10
2023;01;Chile;XV;"Metais comuns e suas obras";24901965;6180990
2023;01;Chile;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";54742795;3842042
2023;01;Chile;XVII;"Material de transporte";98092046;9438214
2023;01;Chile;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";2821573;61567
2023;01;Chile;XX;"Mercadorias e produtos diversos";3760720;1762326
2023;01;China;I;"Animais vivos e produtos do reino animal";749418183;201778264
2023;01;China;II;"Produtos do reino vegetal";595601372;1497390359
2023;01;China;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";20998222;37645511
2023;01;China;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";297754114;199362584
2023;01;China;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";14111543;106794956
2023;01;China;V;"Produtos minerais";2755741009;18402859407
2023;01;China;VI;"Produtos das indústrias químicas ou indústrias conexas";27543002;38049851
2023;01;China;VII;"Plásticos e suas obras; Borracha e suas obras";21190518;12633540
2023;01;China;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";32747809;20215095
2023;01;China;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";280651646;654584377
2023;01;China;XI;"Matérias têxteis e suas obras";44104561;23226456
2023;01;China;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";1702490;84401
2023;01;China;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";965904;410883
2023;01;China;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";1928414;453566
2023;01;China;XV;"Metais comuns e suas obras";178815218;30728322
2023;01;China;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";27599069;1286231
2023;01;China;XVII;"Material de transporte";310421;13886
2023;01;China;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";799615;4351
2023;01;China;XX;"Mercadorias e produtos diversos";75642;25912
2023;01;China;XXI;"Objetos de arte, de coleção e antiguidades";83739;150
2023;01;Chipre;I;"Animais vivos e produtos do reino animal";67869;18245
2023;01;Chipre;II;"Produtos do reino vegetal";101833;49488
2023;01;Chipre;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";3685;1044
2023;01;Chipre;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";55458;42792
2023;01;Chipre;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";693;486
2023;01;Chipre;V;"Produtos minerais";4569686;7268165
2023;01;Chipre;VI;"Produtos das indústrias químicas ou indústrias conexas";56051;16110
2023;01;Chipre;VII;"Plásticos e suas obras; Borracha e suas obras";19035;1297
2023;01;Chipre;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";315;47
2023;01;Chipre;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";25986;24372
2023;01;Chipre;XI;"Matérias têxteis e suas obras";6870;1812
2023;01;Chipre;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";169648;6630
2023;01;Chipre;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";71553;52438
2023;01;Chipre;XV;"Metais comuns e suas obras";32265;4272
2023;01;Chipre;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";137156;5151
2023;01;Chipre;XVII;"Material de transporte";11702;455
2023;01;Chipre;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";21136;60
2023;01;Chipre;XX;"Mercadorias e produtos diversos";2351;292
2023;01;Colômbia;I;"Animais vivos e produtos do reino animal";1657562;69489
2023;01;Colômbia;II;"Produtos do reino vegetal";167353203;538199298
2023;01;Colômbia;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";1430858;550845
2023;01;Colômbia;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";18315513;6413626
2023;01;Colômbia;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";4883334;10789210
2023;01;Colômbia;V;"Produtos minerais";2499850;3985032
2023;01;Colômbia;VI;"Produtos das indústrias químicas ou indústrias conexas";36602050;9814272
2023;01;Colômbia;VII;"Plásticos e suas obras; Borracha e suas obras";21430066;7586879
2023;01;Colômbia;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";47685;24002
2023;01;Colômbia;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";9858705;6634914
2023;01;Colômbia;XI;"Matérias têxteis e suas obras";4006202;518809
2023;01;Colômbia;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";3664943;418689
2023;01;Colômbia;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";4220347;6800656
2023;01;Colômbia;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";112190;2465
2023;01;Colômbia;XV;"Metais comuns e suas obras";22004054;13915813
2023;01;Colômbia;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";65403475;4525335
2023;01;Colômbia;XVII;"Material de transporte";88885950;9366054
2023;01;Colômbia;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";3433134;65241
2023;01;Colômbia;XX;"Mercadorias e produtos diversos";932051;408113
2023;01;Comores;I;"Animais vivos e produtos do reino animal";384055;118392
2023;01;Comores;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";20856;2293
2023;01;Congo;I;"Animais vivos e produtos do reino animal";10638229;5394824
2023;01;Congo;II;"Produtos do reino vegetal";145000;10000
2023;01;Congo;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";553869;612958
2023;01;Congo;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";40;3
2023;01;Congo;VI;"Produtos das indústrias químicas ou indústrias conexas";14430;22172
2023;01;Congo;VII;"Plásticos e suas obras; Borracha e suas obras";693;15
2023;01;Congo;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";202450;180033
2023;01;Congo;XI;"Matérias têxteis e suas obras";334;2
2023;01;Congo;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";11108;234
2023;01;Congo;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";11850;3347
2023;01;Congo;XV;"Metais comuns e suas obras";1297191;21293
2023;01;Congo;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";2102201;29153
2023;01;Congo;XX;"Mercadorias e produtos diversos";147616;23289
2023;01;"Congo, República Democrática";I;"Animais vivos e produtos do reino animal";4411595;3377847
2023;01;"Congo, República Democrática";II;"Produtos do reino vegetal";2199800;6000000
2023;01;"Congo, República Democrática";III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";119081;100668
2023;01;"Congo, República Democrática";IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";14023234;26715705
2023;01;"Congo, República Democrática";VI;"Produtos das indústrias químicas ou indústrias conexas";160664;365180
2023;01;"Congo, República Democrática";VII;"Plásticos e suas obras; Borracha e suas obras";123308;13763
2023;01;"Congo, República Democrática";X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";180222;158936
2023;01;"Congo, República Democrática";XI;"Matérias têxteis e suas obras";7772;1129
2023;01;"Congo, República Democrática";XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";9696;262
2023;01;"Congo, República Democrática";XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";3329;132
2023;01;"Congo, República Democrática";XV;"Metais comuns e suas obras";286212;50654
2023;01;"Congo, República Democrática";XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";231021;18208
2023;01;"Congo, República Democrática";XVII;"Material de transporte";3110;84
2023;01;"Congo, República Democrática";XX;"Mercadorias e produtos diversos";36695;35810
2023;01;"Coreia do Sul";I;"Animais vivos e produtos do reino animal";39781041;18078618
2023;01;"Coreia do Sul";II;"Produtos do reino vegetal";203761967;636994313
2023;01;"Coreia do Sul";III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";209726;33254
2023;01;"Coreia do Sul";IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";96290672;127850544
2023;01;"Coreia do Sul";IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";662908;1465945
2023;01;"Coreia do Sul";V;"Produtos minerais";121905970;776885417
2023;01;"Coreia do Sul";VI;"Produtos das indústrias químicas ou indústrias conexas";2388585;379139
2023;01;"Coreia do Sul";VII;"Plásticos e suas obras; Borracha e suas obras";3166823;1396669
2023;01;"Coreia do Sul";VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";2662348;227366
2023;01;"Coreia do Sul";X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";18975348;45123208
2023;01;"Coreia do Sul";XI;"Matérias têxteis e suas obras";4593421;2320410
2023;01;"Coreia do Sul";XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";1081348;28950
